Name,Phone,Email,Contact Person,Overseas Agent,Brand,Office,Country Id,Currency Id,Buyer Type
Chalauddin,01656777777,robiullah2244@gmail.com,Abu Torab,No one thins is eixist,Smart,Smart,,,
Hasan Rashid,016123345678,ceo@smartsoftware.com.bd,Abu Torab,,,,,,
Juyel Sarker,0161234533678,robiullah2244@gmail.comw,Abu Torab,fasfdlfkjds akshflsdkhf,Platinam,Platinam,,,
Mortuja,01588888888,xyzc@gmail.com,Mr Ya,aaaaaaa vvvvvvvvv,wsesdrt,bbbbbbbbbbbbbbb ddddddddd,,,
Chalauddin23,0165498328765,ceosmartsoftware@com,Kutub Ali,hgjhg fgd6t,,,,,
Chalauddin1,016567777771,robiullah2244@gmail.com1,Abu Torab,No one thins is eixist,Smart,Smart,,,
Juyel Sarker1,01612345336781,robiullah2244@gmail.comw1,Abu Torab,fasfdlfkjds akshflsdkhf,Platinam,Platinam,,,
Mortuja1,015888888881,xyzc@gmail.com1,Mr Ya,aaaaaaa vvvvvvvvv,wsesdrt,bbbbbbbbbbbbbbb ddddddddd,,,
Chalauddin231,01654983287651,ceosmartsoftware@com1,Kutub Ali,hgjhg fgd6t,,,,,
Chalauddin1,016567777771,robiullah2244@gmail.com1,Abu Torab,No one thins is eixist,Smart,Smart,,,
Hasan Rashid1,0161233456781,ceo@smartsoftware.com.bd1,Abu Torab,,,,,,
