id,company_id,department_id,designation_id,grade_id,joining_date,previous_id_number,id_number,given_id_number,name,father_or_husband_name,mother_name,date_of_birth,gender,marital_status,religion,present_address,present_phone_number,permanent_address,permanent_phone_number,email,nationality,national_id,employee_type,p_bonus_type,height,weight,phone_no,blood_group,guardian_name,guardian_phone_no_1,guardian_phone_no_2,guardian_relation,guardian_address,references_name,references_phone_no_1,references_phone_no_2,references_relation,references_address,bank_id,bank_account_no,e_tin_number,examination,number,passing_year,board,company_name,designation,duration
3,1,1,1,1,2019-09-30,112234,190101012,2,Demo Name 2,Father Name 2,Mother Name 2,2019-09-25,Male,Single,Muslim,Kollyanpur Dhaka,4356789,Khulna2,1345326789,email1@gmail.com1,Bangladesh,223000,Regular,Applicable,5.7,75kg,2567889,B+,Guardian Name,3287385,458564432,Relation,Address,References Name,1525325444,2523254555,Relation,Address,1,123456,112243544,SSC,117847,2019,JS,Demo Company,Designation,2 year
4,1,1,1,1,2019-09-30,112235,190101013,3,Demo Name 3,Father Name 3,Mother Name 3,2019-09-26,Male,Single,Muslim,Kollyanpur Dhaka,4356790,Khulna3,1345326790,email1@gmail.com2,Bangladesh,223001,Regular,Applicable,5.7,76kg,2567890,B+,Guardian Name,3287386,458564433,Relation,Address,References Name,1525325445,2523254556,Relation,Address,1,123457,112243545,SSC,117848,2020,JS,Demo Company,Designation,3 year
5,1,1,1,1,2019-09-30,112236,190101014,4,Demo Name 4,Father Name 4,Mother Name 4,2019-09-26,Male,Single,Muslim,Kollyanpur Dhaka,4356791,Khulna4,1345326791,email1@gmail.com3,Bangladesh,223002,Regular,Applicable,5.7,76kg,2567891,B+,Guardian Name,3287387,458564434,Relation,Address,References Name,1525325446,2523254557,Relation,Address,1,123458,112243546,SSC,117849,2021,JS,Demo Company,Designation,4 year
6,1,1,1,1,2019-09-30,112237,190101015,5,Demo Name 5,Father Name 5,Mother Name 5,2019-09-27,Male,Single,Muslim,Kollyanpur Dhaka,4356792,Khulna5,1345326792,email1@gmail.com4,Bangladesh,223003,Regular,Applicable,5.7,77kg,2567892,B+,Guardian Name,3287388,458564435,Relation,Address,References Name,1525325447,2523254558,Relation,Address,1,123459,112243547,SSC,117850,2022,JS,Demo Company,Designation,5 year
7,1,1,1,1,2019-09-30,112238,190101016,6,Demo Name 6,Father Name 6,Mother Name 6,2019-09-27,Male,Single,Muslim,Kollyanpur Dhaka,4356793,Khulna6,1345326793,email1@gmail.com5,Bangladesh,223004,Regular,Applicable,5.7,77kg,2567893,B+,Guardian Name,3287389,458564436,Relation,Address,References Name,1525325448,2523254559,Relation,Address,1,123460,112243548,SSC,117851,2023,JS,Demo Company,Designation,6 year
8,1,1,1,1,2019-09-30,112239,190101017,7,Demo Name 7,Father Name 7,Mother Name 7,2019-09-28,Male,Single,Muslim,Kollyanpur Dhaka,4356794,Khulna7,1345326794,email1@gmail.com6,Bangladesh,223005,Regular,Applicable,5.7,78kg,2567894,B+,Guardian Name,3287390,458564437,Relation,Address,References Name,1525325449,2523254560,Relation,Address,1,123461,112243549,SSC,117852,2024,JS,Demo Company,Designation,7 year
9,1,1,1,1,2019-09-30,112240,190101018,8,Demo Name 8,Father Name 8,Mother Name 8,2019-09-28,Male,Single,Muslim,Kollyanpur Dhaka,4356795,Khulna8,1345326795,email1@gmail.com7,Bangladesh,223006,Regular,Applicable,5.7,78kg,2567895,B+,Guardian Name,3287391,458564438,Relation,Address,References Name,1525325450,2523254561,Relation,Address,1,123462,112243550,SSC,117853,2025,JS,Demo Company,Designation,8 year
10,1,1,1,1,2019-09-30,112241,190101019,9,Demo Name 9,Father Name 9,Mother Name 9,2019-09-29,Male,Single,Muslim,Kollyanpur Dhaka,4356796,Khulna9,1345326796,email1@gmail.com8,Bangladesh,223007,Regular,Applicable,5.7,79kg,2567896,B+,Guardian Name,3287392,458564439,Relation,Address,References Name,1525325451,2523254562,Relation,Address,1,123463,112243551,SSC,117854,2026,JS,Demo Company,Designation,9 year
11,1,1,1,1,2019-09-30,112242,190101020,10,Demo Name 10,Father Name 10,Mother Name 10,2019-09-29,Male,Single,Muslim,Kollyanpur Dhaka,4356797,Khulna10,1345326797,email1@gmail.com9,Bangladesh,223008,Regular,Applicable,5.7,79kg,2567897,B+,Guardian Name,3287393,458564440,Relation,Address,References Name,1525325452,2523254563,Relation,Address,1,123464,112243552,SSC,117855,2027,JS,Demo Company,Designation,10 year
12,1,1,1,1,2019-09-30,112243,190101021,11,Demo Name 11,Father Name 11,Mother Name 11,2019-09-30,Male,Single,Muslim,Kollyanpur Dhaka,4356798,Khulna11,1345326798,email1@gmail.com10,Bangladesh,223009,Regular,Applicable,5.7,80kg,2567898,B+,Guardian Name,3287394,458564441,Relation,Address,References Name,1525325453,2523254564,Relation,Address,1,123465,112243553,SSC,117856,2028,JS,Demo Company,Designation,11 year
